sal_code_2021,total_population,median_age,median_household_income_weekly,median_personal_income_weekly,median_family_income_weekly,median_rent_weekly,median_mortgage_monthly,average_household_size,age_0_14_count,age_15_24_count,age_25_34_count,age_65_plus_count,age_0_14_pct,age_15_24_pct,age_25_34_pct,age_65_plus_pct,born_overseas_count,language_other_than_english_count,born_overseas_pct,language_other_than_english_pct,need_for_assistance_count,need_for_assistance_pct,couple_family_with_children_count,one_parent_family_count,other_family_count,total_families,couple_family_with_children_pct,one_parent_family_pct,family_households_count,non_family_households_count,total_households,family_households_pct,non_family_households_pct,lone_person_households_count,group_households_count,lone_person_households_pct,group_households_pct,no_car_households_count,one_car_households_count,two_car_households_count,three_plus_car_households_count,car_households_total,no_car_households_pct,two_plus_car_households_pct,owned_outright_count,owned_with_mortgage_count,rented_count,tenure_total,owned_outright_pct,owned_with_mortgage_pct,renters_pct,owner_occupied_pct,train_to_work_count,bus_to_work_count,tram_to_work_count,car_driver_to_work_count,walk_to_work_count,worked_from_home_count,travel_to_work_total,public_transport_to_work_pct,car_to_work_pct,walk_to_work_pct,worked_from_home_pct,rent_to_income_ratio
SAL20148,149,37,1792,900,2143,298,1517,2.5,45,7,12,12,30.2,4.7,8.05,8.05,16,0,10.74,0,4,2.68,77,5,0,37,208.11,13.51,29,22,52,55.77,42.31,22,0,42.31,0,0,22,20,12,52,0,61.54,19,28,4,52,36.54,53.85,7.69,90.38,0,0,0,42,0,13,62,0,67.74,0,20.97,0.1663
SAL20149,458,44,1708,719,2011,300,1560,2.7,83,59,39,74,18.12,12.88,8.52,16.16,34,9,7.42,1.97,23,5.02,164,37,0,133,123.31,27.82,128,35,160,80,21.88,31,3,19.38,1.88,0,22,66,64,160,0,81.25,85,72,6,160,53.12,45,3.75,98.12,0,0,0,171,9,28,244,0,70.08,3.69,11.48,0.1756
SAL20150,291,43,1531,638,1713,370,1599,2.9,58,34,22,58,19.93,11.68,7.56,19.93,25,17,8.59,5.84,16,5.5,112,21,0,78,143.59,26.92,77,14,91,84.62,15.38,15,0,16.48,0,0,17,41,34,91,0,82.42,46,28,8,91,50.55,30.77,8.79,81.32,0,0,0,83,5,18,131,0,63.36,3.82,13.74,0.2417
SAL20151,247,44,2562,1151,3250,301,2234,2.8,39,30,22,43,15.79,12.15,8.91,17.41,13,5,5.26,2.02,5,2.02,72,21,4,75,96,28,71,13,81,87.65,16.05,13,0,16.05,0,0,3,32,42,81,0,91.36,42,35,8,81,51.85,43.21,9.88,95.06,0,0,0,76,5,30,127,0,59.84,3.94,23.62,0.1175
SAL20152,22,54,900,425,1749,0,1083,2.6,6,0,0,4,27.27,0,0,18.18,0,0,0,0,0,0,4,0,0,5,80,0,4,0,8,50,0,0,0,0,0,0,0,0,10,8,0,125,0,4,0,8,0,50,0,50,0,0,0,7,0,3,11,0,63.64,0,27.27,0
SAL20153,11,48,1125,849,2374,220,2232,1.5,0,0,4,4,0,0,36.36,36.36,0,0,0,0,0,0,0,0,0,4,0,0,5,3,5,100,60,3,0,60,0,0,0,3,0,5,0,60,0,5,0,5,0,100,0,100,0,0,0,7,0,4,7,0,100,0,57.14,0.1956
SAL20154,45,32,1812,850,1875,235,0,3.5,12,6,5,11,26.67,13.33,11.11,24.44,8,6,17.78,13.33,0,0,30,0,0,10,300,0,8,0,7,114.29,0,0,0,0,0,0,0,5,8,7,0,185.71,3,0,5,7,42.86,0,71.43,42.86,0,0,0,10,3,9,18,0,55.56,16.67,50,0.1297
SAL20155,5,57,575,762,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,,,0,0,0,0,0,,,0,0,0,0,,,,,0,0,0,0,0,0,8,0,0,0,0,0
SAL20156,39,41,1125,668,2124,268,1246,2.2,10,0,3,10,25.64,0,7.69,25.64,4,3,10.26,7.69,0,0,18,0,0,10,180,0,6,12,21,28.57,57.14,9,3,42.86,14.29,0,8,6,5,21,0,52.38,4,9,0,21,19.05,42.86,0,61.9,0,0,0,9,0,8,20,0,45,0,40,0.2382
SAL20157,33,58,900,530,1374,0,3500,2.5,6,0,0,16,18.18,0,0,48.48,0,0,0,0,3,9.09,13,0,0,9,144.44,0,13,0,12,108.33,0,0,0,0,0,0,0,3,6,12,0,75,12,3,0,12,100,25,0,125,0,0,0,0,0,13,18,0,0,0,72.22,0
SAL20158,10,43,2999,1624,3250,0,936,2.5,0,0,0,4,0,0,0,40,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,100,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,6,0,50,0,83.33,0
SAL20159,96,50,1312,619,2250,200,1697,2.3,8,8,4,29,8.33,8.33,4.17,30.21,13,11,13.54,11.46,0,0,27,3,0,27,100,11.11,26,11,36,72.22,30.56,11,0,30.56,0,0,6,9,23,36,0,88.89,26,8,5,36,72.22,22.22,13.89,94.44,0,0,0,31,0,8,45,0,68.89,0,17.78,0.1524
SAL20160,269,50,1408,721,1624,250,1317,2.6,53,20,15,65,19.7,7.43,5.58,24.16,36,12,13.38,4.46,3,1.12,106,3,0,77,137.66,3.9,80,20,97,82.47,20.62,19,0,19.59,0,0,14,44,42,97,0,88.66,58,28,10,97,59.79,28.87,10.31,88.66,0,0,0,68,9,32,139,0,48.92,6.47,23.02,0.1776
SAL20161,136,48,1037,560,1291,230,1083,2.1,17,10,7,37,12.5,7.35,5.15,27.21,7,9,5.15,6.62,5,3.68,33,4,4,35,94.29,11.43,35,25,59,59.32,42.37,25,0,42.37,0,0,17,19,19,59,0,64.41,25,21,3,59,42.37,35.59,5.08,77.97,0,0,0,39,0,20,73,0,53.42,0,27.4,0.2218
SAL20162,4353,46,2226,1030,2773,450,2184,2.5,868,416,241,1030,19.94,9.56,5.54,23.66,411,68,9.44,1.56,127,2.92,1623,300,29,1170,138.72,25.64,1158,393,1553,74.57,25.31,374,24,24.08,1.55,31,449,753,294,1553,2,67.42,739,527,241,1553,47.59,33.93,15.52,81.52,4,3,0,940,42,604,1977,0.35,47.55,2.12,30.55,0.2022
SAL20163,23,45,1062,695,1499,0,1517,1.9,0,3,3,9,0,13.04,13.04,39.13,0,0,0,0,3,13.04,4,4,0,8,50,50,8,6,12,66.67,50,6,0,50,0,0,0,4,7,12,0,91.67,4,4,0,12,33.33,33.33,0,66.67,0,0,0,8,0,0,11,0,72.73,0,0,0
SAL20164,405,49,1262,550,1674,225,1500,2.4,60,44,34,98,14.81,10.86,8.4,24.2,44,10,10.86,2.47,32,7.9,103,41,4,111,92.79,36.94,107,39,146,73.29,26.71,37,4,25.34,2.74,9,37,53,49,146,6.16,69.86,66,55,19,146,45.21,37.67,13.01,82.88,0,0,0,100,9,31,178,0,56.18,5.06,17.42,0.1783
SAL20165,1141,39,2837,952,2881,325,2268,3.3,272,177,59,137,23.84,15.51,5.17,12.01,102,70,8.94,6.13,40,3.51,527,45,7,306,172.22,14.71,298,32,337,88.43,9.5,33,3,9.79,0.89,0,24,146,159,337,0,90.5,133,184,9,337,39.47,54.6,2.67,94.07,0,0,0,347,12,127,609,0,56.98,1.97,20.85,0.1146
SAL20166,76,45,2624,1149,2874,250,1865,2.8,14,13,5,8,18.42,17.11,6.58,10.53,0,0,0,0,0,0,21,0,0,18,116.67,0,14,3,18,77.78,16.67,3,0,16.67,0,0,5,5,7,18,0,66.67,12,9,3,18,66.67,50,16.67,116.67,0,0,0,27,0,9,33,0,81.82,0,27.27,0.0953
SAL20167,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,0,0,0,,,0,0,0,,,0,0,,,0,0,0,0,0,,,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,
SAL20168,30,30,0,880,0,0,0,0,10,3,11,3,33.33,10,36.67,10,13,13,43.33,43.33,0,0,0,0,0,0,,,0,0,0,,,0,0,,,0,0,0,0,0,,,0,0,0,0,,,,,0,0,0,0,9,3,19,0,0,47.37,15.79,
SAL20169,2166,40,1493,774,1958,360,1690,2.3,320,236,363,415,14.77,10.9,16.76,19.16,296,99,13.67,4.57,157,7.25,549,272,15,622,88.26,43.73,603,297,901,66.93,32.96,279,14,30.97,1.55,38,324,325,205,901,4.22,58.82,299,420,148,901,33.19,46.61,16.43,79.8,5,4,0,768,27,149,1140,0.79,67.37,2.37,13.07,0.2411
SAL20170,22,43,2166,1042,2250,0,699,2.9,7,0,0,5,31.82,0,0,22.73,3,0,13.64,0,0,0,17,0,0,3,566.67,0,4,0,5,80,0,0,0,0,0,0,0,7,4,5,0,220,5,4,0,5,100,80,0,180,0,0,0,6,0,0,11,0,54.55,0,0,0
SAL20171,445,42,1897,752,2016,425,2167,2.9,83,52,46,82,18.65,11.69,10.34,18.43,51,14,11.46,3.15,18,4.04,167,39,3,124,134.68,31.45,121,24,148,81.76,16.22,20,0,13.51,0,3,24,47,72,148,2.03,80.41,56,66,15,148,37.84,44.59,10.14,82.43,0,0,0,123,5,58,238,0,51.68,2.1,24.37,0.224
SAL20172,95,56,1531,810,1812,305,1513,2.2,11,8,9,24,11.58,8.42,9.47,25.26,6,6,6.32,6.32,4,4.21,13,7,3,26,50,26.92,23,11,40,57.5,27.5,12,0,30,0,0,8,5,16,40,0,52.5,22,12,0,40,55,30,0,85,0,0,0,20,0,17,48,0,41.67,0,35.42,0.1992
SAL20173,12262,38,1598,785,1977,375,1820,2.4,2004,1275,2013,2204,16.34,10.4,16.42,17.97,4288,3789,34.97,30.9,855,6.97,3737,1615,136,3381,110.53,47.77,3290,1565,4851,67.82,32.26,1387,180,28.59,3.71,275,1930,1811,759,4851,5.67,52.98,1331,1747,1624,4851,27.44,36.01,33.48,63.45,126,41,0,3338,71,1466,6186,2.7,53.96,1.15,23.7,0.2347
SAL20174,9014,38,1675,839,2113,360,1835,2.5,1688,904,1338,1439,18.73,10.03,14.84,15.96,2199,1768,24.4,19.61,647,7.18,3120,1118,97,2461,126.78,45.43,2406,998,3404,70.68,29.32,913,84,26.82,2.47,153,1198,1394,610,3404,4.49,58.87,956,1548,838,3404,28.08,45.48,24.62,73.56,56,25,0,2580,39,1009,4556,1.78,56.63,0.86,22.15,0.2149
SAL20175,7267,39,2279,887,2612,390,2000,2.9,1414,1137,699,935,19.46,15.65,9.62,12.87,1467,821,20.19,11.3,294,4.05,2858,592,40,1988,143.76,29.78,1943,458,2401,80.92,19.08,422,33,17.58,1.37,74,557,980,772,2401,3.08,72.97,772,1191,399,2401,32.15,49.6,16.62,81.76,47,7,0,2214,32,956,3995,1.35,55.42,0.8,23.93,0.1711
SAL20176,2997,42,2755,1001,2862,368,2252,3.2,614,406,202,471,20.49,13.55,6.74,15.72,381,123,12.71,4.1,122,4.07,1266,119,20,797,158.85,14.93,775,102,881,87.97,11.58,94,7,10.67,0.79,3,83,374,404,881,0.34,88.31,340,481,34,881,38.59,54.6,3.86,93.19,5,0,0,872,13,404,1606,0.31,54.3,0.81,25.16,0.1336
SAL20177,213,61,734,437,958,130,867,2,20,8,10,78,9.39,3.76,4.69,36.62,21,11,9.86,5.16,30,14.08,33,21,0,63,52.38,33.33,59,37,98,60.2,37.76,35,0,35.71,0,3,31,40,21,98,3.06,62.24,70,20,9,98,71.43,20.41,9.18,91.84,0,0,0,28,6,6,52,0,53.85,11.54,11.54,0.1771
